snapshot,KR_load
14/11/2024 14:00,69895
14/11/2024 15:00,70076
14/11/2024 16:00,71638
14/11/2024 17:00,71978
14/11/2024 18:00,71169
14/11/2024 19:00,69513
14/11/2024 20:00,67893
14/11/2024 21:00,66204
14/11/2024 22:00,65475
14/11/2024 23:00,66182
15/11/2024 0:00,62048
15/11/2024 1:00,59401
15/11/2024 2:00,58163
15/11/2024 3:00,57749
15/11/2024 4:00,58511
15/11/2024 5:00,60045
15/11/2024 6:00,62984
15/11/2024 7:00,66443
15/11/2024 8:00,71283
15/11/2024 9:00,72410
15/11/2024 10:00,71912
15/11/2024 11:00,70713
15/11/2024 12:00,66240
15/11/2024 13:00,69185
15/11/2024 14:00,70296
15/11/2024 15:00,70698
15/11/2024 16:00,72174
15/11/2024 17:00,72971
15/11/2024 18:00,72616
15/11/2024 19:00,70965
15/11/2024 20:00,68931
15/11/2024 21:00,66995
15/11/2024 22:00,66145
15/11/2024 23:00,66819
16/11/2024 0:00,62643
16/11/2024 1:00,60155
16/11/2024 2:00,58804
16/11/2024 3:00,58376
16/11/2024 4:00,59168
16/11/2024 5:00,60853
16/11/2024 6:00,63436
16/11/2024 7:00,67152
16/11/2024 8:00,72516
16/11/2024 9:00,74330
16/11/2024 10:00,74345
16/11/2024 11:00,73823
16/11/2024 12:00,69808
16/11/2024 13:00,72907
16/11/2024 14:00,73531
16/11/2024 15:00,73251
16/11/2024 16:00,73523
16/11/2024 17:00,73100
16/11/2024 18:00,71317
16/11/2024 19:00,69360
16/11/2024 20:00,67491
16/11/2024 21:00,65701
16/11/2024 22:00,65113
16/11/2024 23:00,65772
17/11/2024 0:00,62014
17/11/2024 1:00,59268
17/11/2024 2:00,57907
17/11/2024 3:00,57410
17/11/2024 4:00,57815
17/11/2024 5:00,58946
17/11/2024 6:00,60411
17/11/2024 7:00,61306
17/11/2024 8:00,63070
17/11/2024 9:00,63297
17/11/2024 10:00,63743
17/11/2024 11:00,63101
17/11/2024 12:00,60243
17/11/2024 13:00,61247
17/11/2024 14:00,61724
17/11/2024 15:00,61975
17/11/2024 16:00,62940
17/11/2024 17:00,63962
17/11/2024 18:00,64400
17/11/2024 19:00,63808
17/11/2024 20:00,63125
17/11/2024 21:00,62502
17/11/2024 22:00,62747
17/11/2024 23:00,63759
18/11/2024 0:00,60541
18/11/2024 1:00,58014
18/11/2024 2:00,56505
18/11/2024 3:00,55897
18/11/2024 4:00,56164
18/11/2024 5:00,56942
18/11/2024 6:00,57569
18/11/2024 7:00,57095
18/11/2024 8:00,56223
18/11/2024 9:00,55270
18/11/2024 10:00,55669
18/11/2024 11:00,55372
18/11/2024 12:00,54738
18/11/2024 13:00,55412
18/11/2024 14:00,55901
18/11/2024 15:00,56621
18/11/2024 16:00,58225
18/11/2024 17:00,60695
18/11/2024 18:00,61715
18/11/2024 19:00,61381
18/11/2024 20:00,60877
18/11/2024 21:00,60477
18/11/2024 22:00,60891
18/11/2024 23:00,60976
19/11/2024 0:00,57687
19/11/2024 1:00,55457
19/11/2024 2:00,54029
19/11/2024 3:00,53795
19/11/2024 4:00,54550
19/11/2024 5:00,56614
19/11/2024 6:00,60373
19/11/2024 7:00,65782
19/11/2024 8:00,73199
19/11/2024 9:00,75807
19/11/2024 10:00,75505
19/11/2024 11:00,74478
19/11/2024 12:00,70176
19/11/2024 13:00,73678
19/11/2024 14:00,74929
19/11/2024 15:00,75204
19/11/2024 16:00,76339
19/11/2024 17:00,76794
19/11/2024 18:00,75444
19/11/2024 19:00,73070
19/11/2024 20:00,70793
19/11/2024 21:00,68653
19/11/2024 22:00,67628
19/11/2024 23:00,68420
20/11/2024 0:00,64399
20/11/2024 1:00,61801
20/11/2024 2:00,60507
20/11/2024 3:00,60103
20/11/2024 4:00,60472
20/11/2024 5:00,62572
20/11/2024 6:00,65559
20/11/2024 7:00,69631
20/11/2024 8:00,75716
20/11/2024 9:00,77327
20/11/2024 10:00,76408
20/11/2024 11:00,74879
20/11/2024 12:00,69559
20/11/2024 13:00,71997
20/11/2024 14:00,72766
20/11/2024 15:00,73207
20/11/2024 16:00,74490
20/11/2024 17:00,75607
20/11/2024 18:00,74937
20/11/2024 19:00,73043
20/11/2024 20:00,70753
20/11/2024 21:00,68713
20/11/2024 22:00,67902
20/11/2024 23:00,68475
21/11/2024 0:00,64113
21/11/2024 1:00,61322
21/11/2024 2:00,59860
21/11/2024 3:00,59278
21/11/2024 4:00,59931
21/11/2024 5:00,61555
21/11/2024 6:00,64352
21/11/2024 7:00,68267
21/11/2024 8:00,74865
21/11/2024 9:00,77223
21/11/2024 10:00,77349
21/11/2024 11:00,75981
21/11/2024 12:00,71233
21/11/2024 13:00,73874
21/11/2024 14:00,74143
21/11/2024 15:00,74068
21/11/2024 16:00,74776
21/11/2024 17:00,74558
21/11/2024 18:00,73017
21/11/2024 19:00,71120
21/11/2024 20:00,69359
21/11/2024 21:00,67455
21/11/2024 22:00,66709
21/11/2024 23:00,67767
22/11/2024 0:00,63894
22/11/2024 1:00,61346
22/11/2024 2:00,60045
22/11/2024 3:00,59781
22/11/2024 4:00,60063
22/11/2024 5:00,62423
22/11/2024 6:00,65064
22/11/2024 7:00,68632
22/11/2024 8:00,73981
22/11/2024 9:00,76313
22/11/2024 10:00,77003
22/11/2024 11:00,76337
22/11/2024 12:00,71435
22/11/2024 13:00,74172
22/11/2024 14:00,74968
22/11/2024 15:00,74969
22/11/2024 16:00,75994
22/11/2024 17:00,76547
22/11/2024 18:00,75355
22/11/2024 19:00,73412
22/11/2024 20:00,71075
22/11/2024 21:00,68914
22/11/2024 22:00,68081
22/11/2024 23:00,68729
23/11/2024 0:00,65059
23/11/2024 1:00,62257
23/11/2024 2:00,60797
23/11/2024 3:00,60320
23/11/2024 4:00,61089
23/11/2024 5:00,62546
23/11/2024 6:00,65323
23/11/2024 7:00,69079
23/11/2024 8:00,75268
23/11/2024 9:00,77605
23/11/2024 10:00,77524
23/11/2024 11:00,76552
23/11/2024 12:00,71924
23/11/2024 13:00,74108
23/11/2024 14:00,74920
23/11/2024 15:00,74956
23/11/2024 16:00,76094
23/11/2024 17:00,76177
23/11/2024 18:00,74457
23/11/2024 19:00,72315
23/11/2024 20:00,70372
23/11/2024 21:00,68791
23/11/2024 22:00,67984
23/11/2024 23:00,68915
24/11/2024 0:00,65364
24/11/2024 1:00,62774
24/11/2024 2:00,61161
24/11/2024 3:00,60436
24/11/2024 4:00,60490
24/11/2024 5:00,61297
24/11/2024 6:00,62443
24/11/2024 7:00,63299
24/11/2024 8:00,65206
24/11/2024 9:00,65603
24/11/2024 10:00,65980
24/11/2024 11:00,65082
24/11/2024 12:00,61912
24/11/2024 13:00,63000
24/11/2024 14:00,63328
24/11/2024 15:00,63271
24/11/2024 16:00,63486
24/11/2024 17:00,63859
24/11/2024 18:00,63673
24/11/2024 19:00,62723
24/11/2024 20:00,61833
24/11/2024 21:00,61153
24/11/2024 22:00,61583
24/11/2024 23:00,62904
25/11/2024 0:00,59750
25/11/2024 1:00,57080
25/11/2024 2:00,55520
25/11/2024 3:00,54996
25/11/2024 4:00,55136
25/11/2024 5:00,55798
25/11/2024 6:00,56394
25/11/2024 7:00,56038
25/11/2024 8:00,56019
25/11/2024 9:00,56073
25/11/2024 10:00,56491
25/11/2024 11:00,55963
25/11/2024 12:00,55062
25/11/2024 13:00,55388
25/11/2024 14:00,55244
25/11/2024 15:00,55521
25/11/2024 16:00,56894
25/11/2024 17:00,59526
25/11/2024 18:00,60547
25/11/2024 19:00,60590
25/11/2024 20:00,60249
25/11/2024 21:00,60046
25/11/2024 22:00,60853
25/11/2024 23:00,61257
26/11/2024 0:00,58103
26/11/2024 1:00,55712
26/11/2024 2:00,54457
26/11/2024 3:00,54393
26/11/2024 4:00,55412
26/11/2024 5:00,57391
26/11/2024 6:00,60943
26/11/2024 7:00,66485
26/11/2024 8:00,74177
26/11/2024 9:00,76318
26/11/2024 10:00,75953
26/11/2024 11:00,74453
26/11/2024 12:00,69337
26/11/2024 13:00,71899
26/11/2024 14:00,72701
26/11/2024 15:00,72937
26/11/2024 16:00,74043
26/11/2024 17:00,74643
26/11/2024 18:00,73617
26/11/2024 19:00,71530
26/11/2024 20:00,69471
26/11/2024 21:00,67492
26/11/2024 22:00,66777
26/11/2024 23:00,67741
27/11/2024 0:00,63665
27/11/2024 1:00,60882
27/11/2024 2:00,59619
27/11/2024 3:00,59190
27/11/2024 4:00,59841
27/11/2024 5:00,61499
27/11/2024 6:00,64282
27/11/2024 7:00,68255
27/11/2024 8:00,74711
27/11/2024 9:00,76519
27/11/2024 10:00,76138
27/11/2024 11:00,74927
27/11/2024 12:00,69519
27/11/2024 13:00,71576
27/11/2024 14:00,72278
27/11/2024 15:00,72355
27/11/2024 16:00,73371
27/11/2024 17:00,73577
27/11/2024 18:00,72406
27/11/2024 19:00,70560
27/11/2024 20:00,68424
27/11/2024 21:00,66559
27/11/2024 22:00,65799
27/11/2024 23:00,66785
28/11/2024 0:00,62607
28/11/2024 1:00,59786
28/11/2024 2:00,58431
28/11/2024 3:00,57920
28/11/2024 4:00,58756
28/11/2024 5:00,60270
28/11/2024 6:00,63378
28/11/2024 7:00,67340
28/11/2024 8:00,73083
28/11/2024 9:00,74378
28/11/2024 10:00,73266
28/11/2024 11:00,71832
28/11/2024 12:00,67716
28/11/2024 13:00,71356
28/11/2024 14:00,72887
28/11/2024 15:00,73122
28/11/2024 16:00,74095
28/11/2024 17:00,74214
28/11/2024 18:00,72657
28/11/2024 19:00,70859
28/11/2024 20:00,69080
28/11/2024 21:00,67390
28/11/2024 22:00,66869
28/11/2024 23:00,67655
29/11/2024 0:00,63560
29/11/2024 1:00,60845
29/11/2024 2:00,59594
29/11/2024 3:00,59277
29/11/2024 4:00,59975
29/11/2024 5:00,61722
29/11/2024 6:00,64767
29/11/2024 7:00,69159
29/11/2024 8:00,75450
29/11/2024 9:00,77048
29/11/2024 10:00,76084
29/11/2024 11:00,74653
29/11/2024 12:00,69950
29/11/2024 13:00,72822
29/11/2024 14:00,73669
29/11/2024 15:00,74367
29/11/2024 16:00,76087
29/11/2024 17:00,76973
29/11/2024 18:00,75913
29/11/2024 19:00,73790
29/11/2024 20:00,71564
29/11/2024 21:00,69259
29/11/2024 22:00,68422
29/11/2024 23:00,69665
30/11/2024 0:00,65703
30/11/2024 1:00,63050
30/11/2024 2:00,61410
30/11/2024 3:00,61076
30/11/2024 4:00,61881
30/11/2024 5:00,63484
30/11/2024 6:00,66408
30/11/2024 7:00,70705
30/11/2024 8:00,76752
30/11/2024 9:00,77668
30/11/2024 10:00,76896
30/11/2024 11:00,75691
30/11/2024 12:00,70628
30/11/2024 13:00,73344
30/11/2024 14:00,74215
30/11/2024 15:00,74806
30/11/2024 16:00,76633
30/11/2024 17:00,76820
30/11/2024 18:00,74824
30/11/2024 19:00,72635
30/11/2024 20:00,70532
30/11/2024 21:00,68496
30/11/2024 22:00,68116
30/11/2024 23:00,69320
1/12/2024 0:00,65593
1/12/2024 1:00,62794
1/12/2024 2:00,61305
1/12/2024 3:00,60548
1/12/2024 4:00,60627
1/12/2024 5:00,61607
1/12/2024 6:00,62895
1/12/2024 7:00,63863
1/12/2024 8:00,65882
1/12/2024 9:00,65770
1/12/2024 10:00,66179
1/12/2024 11:00,65442
1/12/2024 12:00,62111
1/12/2024 13:00,62942
1/12/2024 14:00,63127
1/12/2024 15:00,62823
1/12/2024 16:00,63295
1/12/2024 17:00,64000
1/12/2024 18:00,63961
1/12/2024 19:00,63299
1/12/2024 20:00,62647
1/12/2024 21:00,62069
1/12/2024 22:00,62620
1/12/2024 23:00,64106
2/12/2024 0:00,61018
2/12/2024 1:00,58337
2/12/2024 2:00,56649
2/12/2024 3:00,55938
2/12/2024 4:00,56073
2/12/2024 5:00,56878
2/12/2024 6:00,57283
2/12/2024 7:00,56878
2/12/2024 8:00,56660
2/12/2024 9:00,56363
2/12/2024 10:00,56873
2/12/2024 11:00,56337
2/12/2024 12:00,55602
2/12/2024 13:00,55941
2/12/2024 14:00,55928
2/12/2024 15:00,56424
2/12/2024 16:00,57624
2/12/2024 17:00,60059
2/12/2024 18:00,61218
2/12/2024 19:00,61044
2/12/2024 20:00,60639
2/12/2024 21:00,60281
2/12/2024 22:00,60901
2/12/2024 23:00,61095
3/12/2024 0:00,57869
3/12/2024 1:00,55300
3/12/2024 2:00,53888
3/12/2024 3:00,53596
3/12/2024 4:00,54526
3/12/2024 5:00,56681
3/12/2024 6:00,60290
3/12/2024 7:00,65919
3/12/2024 8:00,74300
3/12/2024 9:00,77068
3/12/2024 10:00,77136
3/12/2024 11:00,76208
3/12/2024 12:00,71364
3/12/2024 13:00,74283
3/12/2024 14:00,75667
3/12/2024 15:00,76284
3/12/2024 16:00,78263
3/12/2024 17:00,79221
3/12/2024 18:00,77607
3/12/2024 19:00,75239
3/12/2024 20:00,72753
3/12/2024 21:00,70413
3/12/2024 22:00,69803
3/12/2024 23:00,70704
4/12/2024 0:00,66685
4/12/2024 1:00,64167
4/12/2024 2:00,62863
4/12/2024 3:00,62444
4/12/2024 4:00,63079
4/12/2024 5:00,64615
4/12/2024 6:00,67747
4/12/2024 7:00,72371
4/12/2024 8:00,79227
4/12/2024 9:00,80788
4/12/2024 10:00,80358
4/12/2024 11:00,79069
4/12/2024 12:00,73844
4/12/2024 13:00,76828
4/12/2024 14:00,77918
4/12/2024 15:00,78345
4/12/2024 16:00,79931
4/12/2024 17:00,80729
4/12/2024 18:00,79022
4/12/2024 19:00,76580
4/12/2024 20:00,73831
4/12/2024 21:00,71148
4/12/2024 22:00,70296
4/12/2024 23:00,71322
5/12/2024 0:00,67372
5/12/2024 1:00,64718
5/12/2024 2:00,63298
5/12/2024 3:00,62593
5/12/2024 4:00,63149
5/12/2024 5:00,64393
5/12/2024 6:00,67310
5/12/2024 7:00,71859
5/12/2024 8:00,78863
5/12/2024 9:00,80911
5/12/2024 10:00,80690
5/12/2024 11:00,78705
5/12/2024 12:00,73169
5/12/2024 13:00,75790
5/12/2024 14:00,76693
5/12/2024 15:00,76722
5/12/2024 16:00,78006
5/12/2024 17:00,77959
5/12/2024 18:00,75903
5/12/2024 19:00,73569
5/12/2024 20:00,71461
5/12/2024 21:00,69472
5/12/2024 22:00,68799
5/12/2024 23:00,69766
6/12/2024 0:00,65834
6/12/2024 1:00,63094
6/12/2024 2:00,61650
6/12/2024 3:00,61118
6/12/2024 4:00,61788
6/12/2024 5:00,63344
6/12/2024 6:00,66278
6/12/2024 7:00,70546
6/12/2024 8:00,77642
6/12/2024 9:00,80082
6/12/2024 10:00,80127
6/12/2024 11:00,78269
6/12/2024 12:00,72818
6/12/2024 13:00,75599
6/12/2024 14:00,75974
6/12/2024 15:00,76447
6/12/2024 16:00,77920
6/12/2024 17:00,78444
6/12/2024 18:00,77070
6/12/2024 19:00,74749
6/12/2024 20:00,72539
6/12/2024 21:00,70386
6/12/2024 22:00,69873
6/12/2024 23:00,70940
7/12/2024 0:00,67003
7/12/2024 1:00,64292
7/12/2024 2:00,62875
7/12/2024 3:00,62459
7/12/2024 4:00,63301
7/12/2024 5:00,64770
7/12/2024 6:00,67777
7/12/2024 7:00,72405
7/12/2024 8:00,79248
7/12/2024 9:00,81361
7/12/2024 10:00,81129
7/12/2024 11:00,79559
7/12/2024 12:00,74342
7/12/2024 13:00,76968
7/12/2024 14:00,78132
7/12/2024 15:00,78428
7/12/2024 16:00,79806
7/12/2024 17:00,79890
7/12/2024 18:00,77648
7/12/2024 19:00,74908
7/12/2024 20:00,72801
7/12/2024 21:00,70484
7/12/2024 22:00,69761
7/12/2024 23:00,71068
8/12/2024 0:00,67431
8/12/2024 1:00,64746
8/12/2024 2:00,63049
8/12/2024 3:00,62264
8/12/2024 4:00,62419
8/12/2024 5:00,63176
8/12/2024 6:00,64136
8/12/2024 7:00,64979
8/12/2024 8:00,67526
8/12/2024 9:00,68275
8/12/2024 10:00,68767
8/12/2024 11:00,68024
8/12/2024 12:00,64900
8/12/2024 13:00,65623
8/12/2024 14:00,65555
8/12/2024 15:00,65241
8/12/2024 16:00,65508
8/12/2024 17:00,65917
8/12/2024 18:00,65631
8/12/2024 19:00,64800
8/12/2024 20:00,64057
8/12/2024 21:00,63351
8/12/2024 22:00,63936
8/12/2024 23:00,65400
9/12/2024 0:00,62383
9/12/2024 1:00,59742
9/12/2024 2:00,58120
9/12/2024 3:00,57445
9/12/2024 4:00,57578
9/12/2024 5:00,58072
9/12/2024 6:00,58468
9/12/2024 7:00,58146
9/12/2024 8:00,58592
9/12/2024 9:00,59093
9/12/2024 10:00,60036
9/12/2024 11:00,59486
9/12/2024 12:00,58399
9/12/2024 13:00,58213
9/12/2024 14:00,58264
9/12/2024 15:00,58814
9/12/2024 16:00,60028
9/12/2024 17:00,62212
9/12/2024 18:00,63070
9/12/2024 19:00,62766
9/12/2024 20:00,62312
9/12/2024 21:00,62091
9/12/2024 22:00,63261
9/12/2024 23:00,64000
10/12/2024 0:00,60988
10/12/2024 1:00,58503
10/12/2024 2:00,57449
10/12/2024 3:00,57198
10/12/2024 4:00,58285
10/12/2024 5:00,60212
10/12/2024 6:00,63974
10/12/2024 7:00,70074
10/12/2024 8:00,78891
10/12/2024 9:00,82082
10/12/2024 10:00,82842
10/12/2024 11:00,82236
10/12/2024 12:00,77523
10/12/2024 13:00,80634
10/12/2024 14:00,82111
10/12/2024 15:00,82682
10/12/2024 16:00,83718
10/12/2024 17:00,83927
10/12/2024 18:00,81597
10/12/2024 19:00,78653
10/12/2024 20:00,75751
10/12/2024 21:00,73205
10/12/2024 22:00,72264
10/12/2024 23:00,73422
11/12/2024 0:00,69597
11/12/2024 1:00,67024
11/12/2024 2:00,65676
11/12/2024 3:00,64986
11/12/2024 4:00,65297
11/12/2024 5:00,66812
11/12/2024 6:00,69717
11/12/2024 7:00,75049
11/12/2024 8:00,82603
11/12/2024 9:00,85133
11/12/2024 10:00,84965
11/12/2024 11:00,83832
11/12/2024 12:00,78465
11/12/2024 13:00,81092
11/12/2024 14:00,82208
11/12/2024 15:00,82891
11/12/2024 16:00,84683
11/12/2024 17:00,84905
11/12/2024 18:00,82563
11/12/2024 19:00,79562
11/12/2024 20:00,76489
11/12/2024 21:00,73769
11/12/2024 22:00,72970
11/12/2024 23:00,74289
12/12/2024 0:00,70635
12/12/2024 1:00,68214
12/12/2024 2:00,66660
12/12/2024 3:00,65958
12/12/2024 4:00,66398
12/12/2024 5:00,67652
12/12/2024 6:00,70447
12/12/2024 7:00,75453
12/12/2024 8:00,82696
12/12/2024 9:00,84012
12/12/2024 10:00,83728
12/12/2024 11:00,82930
12/12/2024 12:00,77767
12/12/2024 13:00,80582
12/12/2024 14:00,81660
12/12/2024 15:00,82207
12/12/2024 16:00,83808
12/12/2024 17:00,83756
12/12/2024 18:00,81330
12/12/2024 19:00,78756
12/12/2024 20:00,76407
12/12/2024 21:00,73875
12/12/2024 22:00,73202
12/12/2024 23:00,74679
13/12/2024 0:00,71070
13/12/2024 1:00,68452
13/12/2024 2:00,66985
13/12/2024 3:00,66599
13/12/2024 4:00,66878
13/12/2024 5:00,68089
13/12/2024 6:00,70860
13/12/2024 7:00,75914
13/12/2024 8:00,83144
13/12/2024 9:00,84968
13/12/2024 10:00,84837
13/12/2024 11:00,83963
13/12/2024 12:00,78727
13/12/2024 13:00,81711
13/12/2024 14:00,82963
13/12/2024 15:00,82954
13/12/2024 16:00,83896
13/12/2024 17:00,83667
13/12/2024 18:00,81171
13/12/2024 19:00,78351
13/12/2024 20:00,75726
13/12/2024 21:00,73242
13/12/2024 22:00,72510
13/12/2024 23:00,73838
14/12/2024 0:00,70309
14/12/2024 1:00,67906
14/12/2024 2:00,66081
14/12/2024 3:00,65457
14/12/2024 4:00,65838
14/12/2024 5:00,67065
14/12/2024 6:00,69989
14/12/2024 7:00,74741
14/12/2024 8:00,82024
14/12/2024 9:00,84115
14/12/2024 10:00,83762
14/12/2024 11:00,82942
14/12/2024 12:00,77874
14/12/2024 13:00,80484
14/12/2024 14:00,81140
14/12/2024 15:00,81100
14/12/2024 16:00,81686
14/12/2024 17:00,80649
14/12/2024 18:00,77620
14/12/2024 19:00,74861
14/12/2024 20:00,72681
14/12/2024 21:00,70679
14/12/2024 22:00,70313
14/12/2024 23:00,71785
15/12/2024 0:00,68205
15/12/2024 1:00,65457
15/12/2024 2:00,63813
15/12/2024 3:00,62998
15/12/2024 4:00,63018
15/12/2024 5:00,63640
15/12/2024 6:00,64800
15/12/2024 7:00,65992
15/12/2024 8:00,68818
15/12/2024 9:00,69810
15/12/2024 10:00,70890
15/12/2024 11:00,70292
15/12/2024 12:00,66800
15/12/2024 13:00,67603
15/12/2024 14:00,67798
15/12/2024 15:00,67732
15/12/2024 16:00,68334
15/12/2024 17:00,68938
15/12/2024 18:00,68963
15/12/2024 19:00,68128
15/12/2024 20:00,67178
15/12/2024 21:00,66338
15/12/2024 22:00,67061
15/12/2024 23:00,68921
16/12/2024 0:00,66207
16/12/2024 1:00,63748
16/12/2024 2:00,61988
16/12/2024 3:00,61480
16/12/2024 4:00,61447
16/12/2024 5:00,61711
16/12/2024 6:00,62078
16/12/2024 7:00,61989
16/12/2024 8:00,61609
16/12/2024 9:00,60968
16/12/2024 10:00,61452
16/12/2024 11:00,60877
16/12/2024 12:00,59930
16/12/2024 13:00,60113
16/12/2024 14:00,60413
16/12/2024 15:00,61310
16/12/2024 16:00,63142
16/12/2024 17:00,65821
16/12/2024 18:00,66825
16/12/2024 19:00,66511
16/12/2024 20:00,65864
16/12/2024 21:00,65288
16/12/2024 22:00,66140
16/12/2024 23:00,66791
17/12/2024 0:00,63668
17/12/2024 1:00,61381
17/12/2024 2:00,60148
17/12/2024 3:00,59657
17/12/2024 4:00,60228
17/12/2024 5:00,61944
17/12/2024 6:00,65469
17/12/2024 7:00,71317
17/12/2024 8:00,80281
17/12/2024 9:00,83984
17/12/2024 10:00,84640
17/12/2024 11:00,83577
17/12/2024 12:00,78371
17/12/2024 13:00,81035
17/12/2024 14:00,81799
17/12/2024 15:00,81486
17/12/2024 16:00,82412
17/12/2024 17:00,82226
17/12/2024 18:00,79619
17/12/2024 19:00,76684
17/12/2024 20:00,73735
17/12/2024 21:00,71477
17/12/2024 22:00,70923
17/12/2024 23:00,72118
18/12/2024 0:00,68445
18/12/2024 1:00,65969
18/12/2024 2:00,64432
18/12/2024 3:00,63812
18/12/2024 4:00,64273
18/12/2024 5:00,65702
18/12/2024 6:00,68630
18/12/2024 7:00,73452
18/12/2024 8:00,81360
18/12/2024 9:00,83873
18/12/2024 10:00,83842
18/12/2024 11:00,82370
18/12/2024 12:00,76810
18/12/2024 13:00,79474
18/12/2024 14:00,80546
18/12/2024 15:00,80986
18/12/2024 16:00,82667
18/12/2024 17:00,83015
18/12/2024 18:00,80987
18/12/2024 19:00,78350
18/12/2024 20:00,75641
18/12/2024 21:00,73219
18/12/2024 22:00,72345
18/12/2024 23:00,73607
19/12/2024 0:00,69795
19/12/2024 1:00,67236
19/12/2024 2:00,65755
19/12/2024 3:00,65348
19/12/2024 4:00,65733
19/12/2024 5:00,67215
19/12/2024 6:00,70198
19/12/2024 7:00,75051
19/12/2024 8:00,82234
19/12/2024 9:00,83664
19/12/2024 10:00,83291
19/12/2024 11:00,82057
19/12/2024 12:00,76630
19/12/2024 13:00,79350
19/12/2024 14:00,80482
19/12/2024 15:00,80894
19/12/2024 16:00,82023
19/12/2024 17:00,81347
19/12/2024 18:00,78706
19/12/2024 19:00,76085
19/12/2024 20:00,73910
19/12/2024 21:00,71902
19/12/2024 22:00,71380
19/12/2024 23:00,72581
20/12/2024 0:00,68957
20/12/2024 1:00,66179
20/12/2024 2:00,64714
20/12/2024 3:00,64110
20/12/2024 4:00,64607
20/12/2024 5:00,66021
20/12/2024 6:00,68990
20/12/2024 7:00,73701
20/12/2024 8:00,80999
20/12/2024 9:00,83450
20/12/2024 10:00,83095
20/12/2024 11:00,81109
20/12/2024 12:00,75261
20/12/2024 13:00,77147
20/12/2024 14:00,77865
20/12/2024 15:00,78283
20/12/2024 16:00,79652
20/12/2024 17:00,80239
20/12/2024 18:00,78706
20/12/2024 19:00,76355
20/12/2024 20:00,74233
20/12/2024 21:00,72026
20/12/2024 22:00,71547
20/12/2024 23:00,72891
21/12/2024 0:00,68828
21/12/2024 1:00,66097
21/12/2024 2:00,64542
21/12/2024 3:00,63884
21/12/2024 4:00,64334
21/12/2024 5:00,65744
21/12/2024 6:00,68334
21/12/2024 7:00,72818
21/12/2024 8:00,79735
21/12/2024 9:00,81852
21/12/2024 10:00,81020
21/12/2024 11:00,79094
21/12/2024 12:00,73744
21/12/2024 13:00,76015
21/12/2024 14:00,76532
21/12/2024 15:00,76332
21/12/2024 16:00,77060
21/12/2024 17:00,76689
21/12/2024 18:00,74576
21/12/2024 19:00,72414
21/12/2024 20:00,70578
21/12/2024 21:00,69044
21/12/2024 22:00,68760
21/12/2024 23:00,70142
22/12/2024 0:00,66554
22/12/2024 1:00,63780
22/12/2024 2:00,62236
22/12/2024 3:00,61355
22/12/2024 4:00,61543
22/12/2024 5:00,62263
22/12/2024 6:00,63084
22/12/2024 7:00,63889
22/12/2024 8:00,66441
22/12/2024 9:00,67096
22/12/2024 10:00,67211
22/12/2024 11:00,66342
22/12/2024 12:00,62881
22/12/2024 13:00,63246
22/12/2024 14:00,62945
22/12/2024 15:00,62773
22/12/2024 16:00,63211
22/12/2024 17:00,64152
22/12/2024 18:00,64409
22/12/2024 19:00,63708
22/12/2024 20:00,62985
22/12/2024 21:00,62382
22/12/2024 22:00,62969
22/12/2024 23:00,64581
23/12/2024 0:00,61260
23/12/2024 1:00,58553
23/12/2024 2:00,56885
23/12/2024 3:00,56134
23/12/2024 4:00,56451
23/12/2024 5:00,57047
23/12/2024 6:00,57476
23/12/2024 7:00,57175
23/12/2024 8:00,57700
23/12/2024 9:00,58779
23/12/2024 10:00,60213
23/12/2024 11:00,60221
23/12/2024 12:00,59266
23/12/2024 13:00,58802
23/12/2024 14:00,58737
23/12/2024 15:00,58726
23/12/2024 16:00,59620
23/12/2024 17:00,61154
23/12/2024 18:00,61913
23/12/2024 19:00,61511
23/12/2024 20:00,61181
23/12/2024 21:00,61038
23/12/2024 22:00,62281
23/12/2024 23:00,63302
24/12/2024 0:00,60420
24/12/2024 1:00,57889
24/12/2024 2:00,56307
24/12/2024 3:00,55881
24/12/2024 4:00,56372
24/12/2024 5:00,57618
24/12/2024 6:00,58989
24/12/2024 7:00,60047
24/12/2024 8:00,61859
24/12/2024 9:00,61918
24/12/2024 10:00,62482
24/12/2024 11:00,61809
24/12/2024 12:00,59852
24/12/2024 13:00,60520
24/12/2024 14:00,60923
24/12/2024 15:00,61728
24/12/2024 16:00,63426
24/12/2024 17:00,65575
24/12/2024 18:00,66498
24/12/2024 19:00,66052
24/12/2024 20:00,65577
24/12/2024 21:00,64895
24/12/2024 22:00,65392
24/12/2024 23:00,65775
25/12/2024 0:00,62577
25/12/2024 1:00,60197
25/12/2024 2:00,58641
25/12/2024 3:00,58432
25/12/2024 4:00,59222
25/12/2024 5:00,60874
25/12/2024 6:00,64176
25/12/2024 7:00,69713
25/12/2024 8:00,78400
25/12/2024 9:00,81265
25/12/2024 10:00,81374
25/12/2024 11:00,80285
25/12/2024 12:00,75362
25/12/2024 13:00,77838
25/12/2024 14:00,78685
25/12/2024 15:00,78899
25/12/2024 16:00,80619
25/12/2024 17:00,81291
25/12/2024 18:00,79547
25/12/2024 19:00,77180
25/12/2024 20:00,74493
25/12/2024 21:00,72137
25/12/2024 22:00,71434
25/12/2024 23:00,72647
26/12/2024 0:00,68857
26/12/2024 1:00,66241
26/12/2024 2:00,64987
26/12/2024 3:00,64408
26/12/2024 4:00,65030
